2013_5_17_0_50,creamce2,19.87,83.0,261,165.55,28.31,4168,creamce3,29.19,91.0,248,46.376,25.472,3221,pbs,13.99,89.0,159,10.276,10.504,3476,se_chimera,32.25,78.0,281,54.182,85.54,4572,se,3.23,99.0,596,341.71,2.77,10860,se2,9.11,99.0,242,1215.96,54.492,3036,se3,1.85,79.0,161,2.494,3.63,1672,se4,0.11,14.0,251,2.412,0.154,2365,se5,8.93,98.0,318,148.528,4.142,3451,se6,7.63,98.0,314,66.11,2.294,3062,se7,39.72,97.0,349,1204.142,86.404,3614,se8,14.3,97.0,332,595.962,20.832,3098,se9,6.89,98.0,315,1452.834,18.442,3046,se10,6.69,97.0,317,683.674,20.926,3056,se11,9.63,97.0,313,457.232,46.996,2565,se12,7.25,98.0,313,118.58,11.07,2567,se13,9.25,98.0,317,2024.526,7.04,2575,se14,8.34,97.0,320,225.35,5.038,2716,se16,23.28,98.0,334,241.68,9.076,2733,n/a,n/a,n/a,n/a
2013_5_17_0_55,creamce2,19.87,83.0,265,104.754,24.634,3883,creamce3,29.19,91.0,306,129.176,26.772,3151,pbs,13.99,89.0,161,28.94,11.078,3597,se_chimera,32.25,78.0,281,60.516,69.268,4573,se,3.23,98.0,597,452.758,2.882,10810,se2,9.11,99.0,242,1392.992,49.534,3045,se3,1.85,79.0,162,2.894,2.122,1671,se4,0.11,14.0,251,3.01,0.246,2362,se5,8.93,98.0,317,591.988,2.804,3430,se6,7.63,98.0,312,64.096,3.002,3060,se7,39.72,97.0,348,411.276,86.626,3608,se8,14.3,98.0,335,690.51,3.414,3080,se9,6.89,98.0,317,403.566,22.614,3079,se10,6.69,97.0,317,778.546,30.7,3072,se11,9.63,97.0,316,196.302,24.384,2563,se12,7.25,97.0,315,494.842,4.7,2557,se13,9.25,98.0,317,153.46,14.328,2577,se14,8.34,97.0,323,548.022,13.65,3059,se16,23.28,97.0,341,623.784,16.794,2844,n/a,n/a,n/a,n/a
2013_5_17_1_0,creamce2,19.87,83.0,256,196.084,28.944,4466,creamce3,29.19,91.0,249,75.842,26.452,3236,pbs,13.99,89.0,156,17.474,6.222,3346,se_chimera,32.26,78.0,281,73.984,70.856,4572,se,3.23,98.0,597,348.472,2.382,10664,se2,9.11,99.0,242,1356.124,55.966,3048,se3,1.85,79.0,167,2.36,2.718,1759,se4,0.11,14.0,258,29.548,1.596,2372,se5,8.93,98.0,322,247.316,16.75,3461,se6,7.63,98.0,316,217.098,2.232,3076,se7,39.73,96.0,351,737.55,86.296,3617,se8,14.3,98.0,334,164.436,6.502,3087,se9,6.89,98.0,318,195.374,2.402,3052,se10,6.69,98.0,319,168.874,2.56,3059,se11,9.63,97.0,317,125.106,4.922,2563,se12,7.25,96.0,317,111.716,1.944,2578,se13,9.25,98.0,317,207.122,2.386,2590,se14,8.34,98.0,322,148.164,3.992,2722,se16,23.27,98.0,338,137.66,4.938,2709,ddm,21.5,panda,0,1
2013_5_17_1_5,creamce2,19.88,83.0,255,183.62,29.092,3790,creamce3,29.19,91.0,245,98.442,26.138,3172,pbs,13.99,89.0,159,26.392,5.952,3478,se_chimera,32.27,78.0,283,68.452,68.252,4594,se,3.23,99.0,598,563.188,2.596,10690,se2,9.11,99.0,242,1565.542,52.69,3031,se3,1.85,79.0,163,4.16,2.966,1671,se4,0.11,14.0,253,3.014,0.104,2364,se5,8.93,97.0,320,128.19,2.374,3437,se6,7.63,99.0,315,158.222,3.948,3066,se7,39.74,97.0,350,616.216,86.134,3611,se8,14.3,98.0,335,206.91,3.598,3091,se9,6.89,98.0,317,106.576,1.628,3046,se10,6.69,97.0,317,255.678,1.48,3052,se11,9.63,98.0,314,202.974,3.516,2555,se12,7.25,98.0,316,143.248,2.47,2573,se13,9.25,98.0,314,182.258,7.342,2581,se14,8.34,98.0,319,154.962,1.964,2699,se16,23.27,98.0,335,531.9,10.064,2744,n/a,n/a,n/a,n/a
2013_5_17_1_10,creamce2,19.88,83.0,256,80.158,31.498,3773,creamce3,29.19,91.0,246,79.576,35.914,3931,pbs,13.99,89.0,159,67.878,14.874,3473,se_chimera,32.28,78.0,282,52.522,60.204,4593,se,3.23,99.0,596,284.764,2.206,10614,se2,9.11,99.0,242,1170.748,46.134,3027,se3,1.85,79.0,163,4.16,3.62,1676,se4,0.11,14.0,252,2.946,0.07,2366,se5,8.93,97.0,318,72.118,2.886,3438,se6,7.63,89.0,314,62.156,1.734,3066,se7,39.75,97.0,349,638.482,83.292,3596,se8,14.3,97.0,337,109.696,2.926,3097,se9,6.89,97.0,316,70.446,1.444,3038,se10,6.69,98.0,317,73.544,1.48,3049,se11,9.63,97.0,313,662.236,7.0,2556,se12,7.25,96.0,313,67.636,2.144,2557,se13,9.25,98.0,313,100.856,4.562,2579,se14,8.34,98.0,319,295.092,2.292,2699,se16,23.26,97.0,334,307.408,6.262,2898,n/a,n/a,n/a,n/a
2013_5_17_1_15,creamce2,19.88,83.0,256,173.69,26.042,3563,creamce3,29.19,91.0,245,127.576,54.928,3904,pbs,13.99,89.0,156,25.322,16.312,3347,se_chimera,32.28,78.0,282,59.988,74.698,4595,se,3.23,99.0,598,315.632,2.4,10594,se2,9.12,99.0,242,1218.228,57.39,3045,se3,1.85,79.0,162,5.43,1.52,1668,se4,0.11,14.0,252,1.878,0.088,2368,se5,8.93,98.0,319,163.658,5.048,3440,se6,7.63,98.0,314,61.086,2.476,3062,se7,39.75,97.0,349,509.938,81.278,3574,se8,14.3,96.0,334,246.224,3.43,3090,se9,6.89,97.0,316,807.028,5.368,3046,se10,6.69,98.0,315,79.01,2.076,3046,se11,9.63,97.0,312,167.766,2.964,2549,se12,7.25,98.0,316,116.104,1.912,2560,se13,9.25,97.0,314,153.72,2.092,2566,se14,8.34,97.0,318,65.29,2.51,2696,se16,23.25,98.0,332,145.624,6.718,2729,n/a,n/a,n/a,n/a
2013_5_17_1_20,creamce2,19.88,83.0,256,146.292,24.396,3714,creamce3,29.19,91.0,278,201.106,25.556,4421,pbs,13.99,89.0,156,14.87,12.596,3346,se_chimera,32.29,78.0,282,54.526,71.054,4597,se,3.23,98.0,595,371.262,2.438,10676,se2,9.12,99.0,242,1513.052,47.72,3045,se3,1.85,79.0,162,2.43,3.072,1677,se4,0.11,14.0,252,1.68,0.214,2365,se5,8.93,98.0,319,88.318,6.116,3425,se6,7.63,98.0,314,371.67,1.816,3061,se7,39.76,98.0,347,200.728,80.57,3556,se8,14.3,98.0,334,125.944,5.194,3089,se9,6.89,98.0,315,72.176,2.344,3027,se10,6.69,98.0,316,67.138,4.554,3040,se11,9.63,98.0,312,281.834,2.404,2547,se12,7.25,98.0,312,65.568,2.736,2551,se13,9.25,97.0,313,257.252,7.62,2569,se14,8.34,97.0,318,194.414,2.312,2696,se16,23.24,98.0,333,135.652,4.732,2735,n/a,n/a,n/a,n/a
2013_5_17_1_25,creamce2,19.88,83.0,259,328.694,24.794,3788,creamce3,29.19,91.0,316,103.58,30.432,5230,pbs,13.99,89.0,155,50.828,22.82,3345,se_chimera,32.3,78.0,282,35.924,56.67,4597,se,3.23,99.0,596,248.67,7.962,10677,se2,9.12,99.0,242,1187.05,45.914,3047,se3,1.85,79.0,162,2.56,1.788,1672,se4,0.11,14.0,251,3.208,0.114,2345,se5,8.93,98.0,317,151.516,2.026,3413,se6,7.63,98.0,315,322.006,2.324,3056,se7,39.77,96.0,347,270.05,81.26,3509,se8,14.29,97.0,334,198.402,2.958,3086,se9,6.89,98.0,315,73.18,3.372,3044,se10,6.69,98.0,318,183.14,1.538,3052,se11,9.63,98.0,312,279.43,2.492,2547,se12,7.25,98.0,314,141.632,1.49,2552,se13,9.24,98.0,313,116.708,8.32,2572,se14,8.34,98.0,319,731.22,7.928,2701,se16,23.23,98.0,332,134.15,5.27,2727,n/a,n/a,n/a,n/a
2013_5_17_1_30,creamce2,19.88,83.0,263,441.828,26.114,4239,creamce3,29.19,91.0,255,39.042,46.378,3152,pbs,13.99,89.0,156,20.614,14.122,3348,se_chimera,32.3,78.0,282,35.862,46.326,4598,se,3.23,97.0,596,318.16,2.216,10583,se2,9.12,99.0,242,1215.728,47.892,3026,se3,1.85,79.0,162,2.762,1.338,1683,se4,0.11,14.0,251,3.146,0.088,2348,se5,8.93,97.0,316,72.848,2.262,3408,se6,7.63,98.0,312,65.61,2.41,3053,se7,39.77,98.0,347,316.238,71.588,3548,se8,14.29,97.0,335,440.33,2.974,3075,se9,6.89,98.0,317,151.238,1.56,3033,se10,6.69,97.0,315,201.676,1.514,3043,se11,9.63,98.0,312,69.7,2.572,2547,se12,7.25,98.0,313,64.298,1.508,2549,se13,9.24,98.0,312,117.78,2.056,2565,se14,8.34,97.0,319,295.224,2.144,2701,se16,23.22,98.0,334,183.712,7.036,2735,ddm,12.8,panda,0,1
2013_5_17_1_35,creamce2,19.88,83.0,256,413.23,25.694,3886,creamce3,29.19,91.0,249,89.24,11.598,3145,pbs,13.99,89.0,156,13.742,18.41,3346,se_chimera,32.31,78.0,283,44.264,44.788,4601,se,3.23,98.0,596,299.818,1.796,10579,se2,9.13,99.0,242,1453.724,47.534,3040,se3,1.85,79.0,162,3.428,2.718,1679,se4,0.11,14.0,251,3.01,0.072,2345,se5,8.93,98.0,320,69.438,2.424,3421,se6,7.62,98.0,312,114.732,1.658,3055,se7,39.78,96.0,346,206.488,83.886,3570,se8,14.29,97.0,335,325.518,3.502,3077,se9,6.89,97.0,316,137.298,1.76,3127,se10,6.69,97.0,319,78.478,1.942,3140,se11,9.63,98.0,318,103.958,2.602,2656,se12,7.25,98.0,316,69.102,1.514,2647,se13,9.24,98.0,314,61.108,2.156,2560,se14,8.34,97.0,320,63.548,1.934,2704,se16,23.22,98.0,335,301.638,6.17,2724,n/a,n/a,n/a,n/a
2013_5_17_1_40,creamce2,19.88,83.0,247,170.3,32.964,4316,creamce3,29.19,91.0,252,82.706,26.232,3230,pbs,13.99,89.0,156,11.008,13.978,3345,se_chimera,32.31,78.0,285,64.996,46.506,4601,se,3.23,99.0,597,275.672,12.776,10670,se2,9.13,99.0,242,1170.026,54.832,3014,se3,1.85,79.0,163,2.028,1.636,1666,se4,0.11,14.0,252,2.412,0.096,2345,se5,8.93,97.0,320,66.766,2.816,3422,se6,7.62,98.0,315,160.132,1.676,3043,se7,39.79,96.0,348,207.272,85.414,3576,se8,14.29,98.0,334,470.572,2.942,3072,se9,6.89,98.0,318,70.628,2.526,3019,se10,6.69,98.0,318,226.742,2.212,3053,se11,9.63,98.0,313,113.626,2.444,2542,se12,7.25,98.0,314,64.63,1.508,2552,se13,9.24,98.0,311,142.108,2.446,2557,se14,8.34,97.0,317,272.484,2.22,2693,se16,23.21,98.0,332,220.39,5.18,2713,n/a,n/a,n/a,n/a
2013_5_17_1_45,creamce2,19.88,83.0,247,67.764,9.476,3186,creamce3,29.19,91.0,253,38.51,27.548,3295,pbs,13.99,89.0,156,11.544,5.0,3345,se_chimera,32.32,80.0,293,608.062,63.974,4989,se,3.23,98.0,604,726.718,9.152,10976,se2,9.13,99.0,242,1595.15,47.274,3045,se3,1.85,80.0,161,2.228,4.53,1661,se4,0.11,14.0,251,2.814,0.08,2343,se5,8.93,98.0,322,223.362,2.118,3428,se6,7.62,99.0,312,179.254,3.376,3042,se7,39.8,97.0,348,289.328,85.914,3576,se8,14.29,98.0,334,162.892,2.95,3071,se9,6.89,98.0,318,73.498,1.862,3018,se10,6.69,97.0,317,69.266,1.394,3030,se11,9.63,98.0,311,117.884,2.16,2531,se12,7.24,98.0,312,63.89,2.204,2546,se13,9.24,98.0,311,63.438,1.966,2557,se14,8.34,98.0,318,144.082,1.836,2696,se16,23.2,98.0,331,200.484,5.344,2710,n/a,n/a,n/a,n/a
2013_5_17_1_50,creamce2,19.88,83.0,245,132.43,24.862,3242,creamce3,29.19,91.0,250,51.106,33.03,3578,pbs,13.99,89.0,156,22.208,20.33,3346,se_chimera,32.32,81.0,284,28.472,45.726,4619,se,3.23,99.0,605,233.844,8.136,10976,se2,9.13,99.0,242,1278.014,50.058,3037,se3,1.85,79.0,161,2.294,1.82,1666,se4,0.11,14.0,251,1.878,0.104,2343,se5,8.93,98.0,318,70.694,2.004,3422,se6,7.62,98.0,314,149.988,1.758,3042,se7,39.8,98.0,347,202.982,83.42,3573,se8,14.29,97.0,333,116.202,4.192,3069,se9,6.89,98.0,315,75.294,1.746,3010,se10,6.69,98.0,315,70.134,2.048,3030,se11,9.63,97.0,311,66.684,2.068,2533,se12,7.24,97.0,313,68.09,1.53,2563,se13,9.24,97.0,312,61.242,3.116,2560,se14,8.34,97.0,318,64.542,6.17,2696,se16,23.19,98.0,331,134.168,6.458,2710,n/a,n/a,n/a,n/a
2013_5_17_1_55,creamce2,19.88,83.0,246,135.832,25.14,3739,creamce3,29.19,92.0,326,79.374,27.994,3809,pbs,13.99,98.0,200,179.342,12.618,5221,se_chimera,32.33,81.0,282,41.734,58.072,4608,se,3.23,98.0,598,237.024,1.602,10655,se2,9.14,99.0,242,1188.05,51.084,3053,se3,1.85,79.0,162,2.896,2.306,1675,se4,0.11,14.0,251,3.146,0.072,2343,se5,8.92,98.0,318,69.75,1.992,3418,se6,7.62,94.0,315,128.52,5.016,3034,se7,39.81,98.0,347,298.16,84.712,3576,se8,14.28,97.0,334,129.994,2.924,3071,se9,6.89,98.0,316,74.962,1.694,3006,se10,6.69,98.0,316,82.732,1.462,3030,se11,9.63,97.0,312,68.21,2.236,2534,se12,7.24,98.0,314,65.088,1.732,2552,se13,9.24,98.0,312,60.702,7.254,2563,se14,8.34,98.0,320,361.608,5.854,2809,se16,23.18,98.0,335,196.128,5.952,2792,n/a,n/a,n/a,n/a
2013_5_17_2_0,creamce2,19.88,83.0,246,125.166,25.22,3713,creamce3,29.19,91.0,252,126.908,45.71,3130,pbs,13.99,97.0,163,217.152,8.932,3481,se_chimera,32.33,81.0,282,35.806,38.138,4612,se,3.23,98.0,597,235.87,1.762,10494,se2,9.14,99.0,242,2374.568,63.84,3051,se3,1.85,79.0,166,3.226,1.322,1745,se4,0.11,14.0,256,31.012,0.314,2342,se5,8.92,98.0,321,100.612,3.678,3428,se6,7.62,98.0,314,150.78,2.376,3035,se7,39.82,97.0,350,192.282,85.31,3597,se8,14.28,95.0,337,109.318,2.998,3077,se9,6.89,98.0,319,420.226,3.84,3011,se10,6.69,98.0,316,138.2,3.27,3018,se11,9.63,97.0,312,67.48,2.318,2537,se12,7.24,96.0,313,66.422,1.488,2549,se13,9.24,97.0,315,61.028,1.872,2569,se14,8.34,97.0,322,67.276,1.95,2724,se16,23.18,98.0,333,224.366,4.73,2716,ddm,4.55,panda,4.17,1
2013_5_17_2_5,creamce2,19.88,83.0,246,45.9,4.51,2961,creamce3,29.19,91.0,253,247.974,26.146,3758,pbs,13.99,97.0,156,64.948,9.446,3354,se_chimera,32.33,81.0,283,48.938,44.066,4598,se,3.23,98.0,595,234.248,1.666,10491,se2,9.14,99.0,247,1208.38,49.2,3115,se3,1.85,79.0,163,2.494,2.088,1673,se4,0.11,14.0,252,3.012,0.078,2340,se5,8.92,98.0,321,76.872,2.128,3421,se6,7.62,98.0,314,73.908,2.358,3035,se7,39.83,97.0,347,220.996,84.616,3585,se8,14.28,98.0,333,196.44,2.954,3071,se9,6.89,98.0,315,71.762,1.468,2991,se10,6.69,98.0,315,157.262,1.488,3019,se11,9.63,97.0,313,126.144,2.226,2540,se12,7.24,95.0,312,65.354,1.506,2546,se13,9.24,97.0,309,152.164,1.99,2512,se14,8.34,98.0,319,137.2,1.82,2715,se16,23.17,98.0,330,222.982,5.688,2707,n/a,n/a,n/a,n/a
2013_5_17_2_10,creamce2,19.89,83.0,246,79.636,24.798,3038,creamce3,29.19,91.0,255,259.974,25.602,3899,pbs,13.99,97.0,156,34.414,20.204,3354,se_chimera,32.34,81.0,281,43.944,56.71,4592,se,3.23,98.0,597,229.958,4.894,10339,se2,9.14,99.0,247,1431.316,47.596,3117,se3,1.85,79.0,162,2.562,1.72,1665,se4,0.11,14.0,251,2.152,0.072,2336,se5,8.92,98.0,318,72.138,1.902,3413,se6,7.62,99.0,313,142.9,1.766,3029,se7,39.83,97.0,349,256.184,84.034,3585,se8,14.28,97.0,334,109.826,2.922,3067,se9,6.89,97.0,315,275.752,1.912,2986,se10,6.69,98.0,318,85.394,1.388,3023,se11,9.63,97.0,312,70.612,3.706,2567,se12,7.24,98.0,314,173.744,1.506,2549,se13,9.24,97.0,312,60.696,1.872,2554,se14,8.34,98.0,320,163.006,1.744,2718,se16,23.16,98.0,330,134.676,5.788,2859,n/a,n/a,n/a,n/a
2013_5_17_2_15,creamce2,19.89,83.0,258,190.432,30.094,3113,creamce3,29.19,91.0,244,112.558,33.054,4516,pbs,13.99,97.0,156,33.212,15.616,3354,se_chimera,32.34,81.0,281,29.076,24.754,4592,se,3.23,98.0,593,224.538,1.442,10335,se2,9.14,99.0,247,1205.062,49.35,3114,se3,1.85,79.0,161,2.428,1.086,1663,se4,0.11,14.0,251,2.016,0.08,2329,se5,8.92,98.0,318,71.074,1.94,3404,se6,7.62,98.0,312,64.5,2.206,3021,se7,39.84,97.0,348,227.894,80.594,3569,se8,14.28,97.0,333,105.412,2.924,3064,se9,6.89,98.0,314,67.686,1.46,2982,se10,6.69,98.0,314,71.39,1.362,3007,se11,9.63,97.0,311,63.87,2.1,2528,se12,7.24,98.0,312,62.276,1.504,2546,se13,9.24,98.0,312,62.098,1.906,2560,se14,8.34,98.0,319,128.196,1.916,2715,se16,23.15,98.0,329,135.564,4.696,2704,n/a,n/a,n/a,n/a
2013_5_17_2_20,creamce2,19.89,83.0,245,85.432,26.452,3273,creamce3,29.19,91.0,248,468.172,34.322,4506,pbs,13.99,97.0,156,38.552,16.746,3482,se_chimera,32.34,81.0,281,25.606,23.414,4591,se,3.23,97.0,591,193.18,1.416,10334,se2,9.15,99.0,247,1388.264,45.36,3111,se3,1.85,79.0,161,3.626,1.682,1666,se4,0.11,14.0,251,2.348,0.254,2328,se5,8.92,98.0,316,171.74,1.84,3394,se6,7.62,98.0,313,61.896,1.684,3025,se7,39.85,96.0,347,215.614,86.364,3590,se8,14.27,98.0,332,193.936,2.98,3061,se9,6.89,98.0,314,74.158,1.486,2984,se10,6.69,98.0,314,66.524,1.53,3003,se11,9.63,97.0,312,68.998,2.052,2537,se12,7.24,98.0,313,67.682,1.48,2549,se13,9.24,96.0,312,61.63,2.074,2560,se14,8.34,98.0,317,62.724,1.882,2709,se16,23.14,98.0,331,137.268,4.66,2710,n/a,n/a,n/a,n/a
2013_5_17_2_25,creamce2,19.89,83.0,245,33.104,23.594,2986,creamce3,29.19,91.0,254,101.308,46.85,3507,pbs,13.99,97.0,156,23.156,5.394,3353,se_chimera,32.34,81.0,281,47.872,41.122,4591,se,3.23,98.0,593,253.424,2.204,10348,se2,9.15,99.0,247,1205.782,46.298,3115,se3,1.85,79.0,162,2.028,3.02,1666,se4,0.11,14.0,251,1.548,0.354,2320,se5,8.92,98.0,317,104.524,2.288,3382,se6,7.62,99.0,312,64.086,1.65,3008,se7,39.85,97.0,346,211.53,84.65,3587,se8,14.27,96.0,333,110.86,2.954,3064,se9,6.89,98.0,314,636.29,6.158,2990,se10,6.69,98.0,315,71.648,1.456,3004,se11,9.63,97.0,311,62.93,2.126,2528,se12,7.24,97.0,311,63.87,1.514,2543,se13,9.24,98.0,310,61.028,1.848,2554,se14,8.33,98.0,317,62.79,1.74,2709,se16,23.13,98.0,329,135.544,4.694,2704,n/a,n/a,n/a,n/a
2013_5_17_2_30,creamce2,19.89,83.0,245,57.968,23.726,3136,creamce3,29.19,91.0,254,66.506,53.9,3131,pbs,13.99,97.0,159,18.994,9.304,3481,se_chimera,32.34,81.0,281,34.608,35.708,4596,se,3.23,98.0,594,204.888,1.596,10416,se2,9.15,99.0,247,1182.664,42.784,3099,se3,1.85,79.0,161,2.028,2.688,1662,se4,0.11,14.0,251,2.95,0.054,2320,se5,8.92,98.0,314,75.052,2.0,3376,se6,7.61,98.0,311,101.946,2.958,3018,se7,39.86,97.0,346,192.044,85.504,3587,se8,14.27,97.0,331,109.186,2.928,3057,se9,6.89,98.0,315,145.15,2.562,2992,se10,6.69,98.0,315,71.718,1.436,3001,se11,9.63,98.0,309,64.732,2.072,2525,se12,7.24,98.0,312,65.408,1.488,2546,se13,9.24,98.0,307,64.156,2.324,2548,se14,8.33,98.0,319,107.99,2.802,2720,se16,23.12,98.0,331,137.706,4.782,2710,ddm,2.28,panda,4.55,1
2013_5_17_2_35,creamce2,19.89,83.0,249,60.836,24.39,3038,creamce3,29.19,91.0,305,54.508,10.898,3123,pbs,13.99,97.0,156,12.806,11.802,3355,se_chimera,32.34,81.0,282,32.208,39.93,4596,se,3.23,98.0,592,233.256,1.698,10416,se2,9.15,99.0,247,1137.56,47.558,3106,se3,1.85,79.0,161,2.162,2.824,1674,se4,0.11,14.0,251,2.082,0.114,2319,se5,8.92,98.0,316,78.382,2.142,3385,se6,7.61,97.0,314,60.678,1.68,3015,se7,39.87,97.0,345,201.098,84.232,3585,se8,14.27,98.0,332,112.166,2.92,3015,se9,6.89,97.0,315,69.478,1.612,2985,se10,6.69,98.0,315,75.176,1.47,3000,se11,9.62,97.0,309,67.656,2.568,2561,se12,7.24,98.0,312,64.344,1.504,2546,se13,9.24,97.0,312,61.888,1.958,2560,se14,8.33,98.0,320,62.254,1.758,2718,se16,23.12,97.0,330,326.282,4.798,2710,n/a,n/a,n/a,n/a
2013_5_17_2_40,creamce2,19.89,83.0,248,124.9,14.806,3188,creamce3,29.19,91.0,244,39.842,45.524,3122,pbs,13.99,97.0,156,7.482,9.728,3354,se_chimera,32.34,81.0,282,33.342,32.206,4597,se,3.23,98.0,595,269.368,1.374,10344,se2,9.15,99.0,247,1132.494,47.352,3100,se3,1.85,79.0,161,1.694,1.254,1661,se4,0.11,14.0,251,2.75,0.054,2318,se5,8.92,98.0,317,73.716,1.95,3388,se6,7.61,99.0,313,62.602,1.656,3007,se7,39.88,97.0,346,214.89,85.518,3585,se8,14.27,97.0,332,230.292,2.936,3056,se9,6.89,98.0,314,71.076,1.512,2981,se10,6.69,98.0,314,71.786,1.428,2998,se11,9.62,98.0,311,63.12,2.134,2525,se12,7.24,97.0,312,64.94,1.522,2546,se13,9.24,98.0,309,60.95,1.956,2551,se14,8.33,98.0,321,62.242,1.734,2711,se16,23.11,98.0,332,133.772,4.898,2710,n/a,n/a,n/a,n/a
2013_5_17_2_45,creamce2,19.89,83.0,247,76.234,26.336,3038,creamce3,29.19,91.0,244,24.174,27.696,3121,pbs,13.99,97.0,156,9.282,6.884,3353,se_chimera,32.34,81.0,281,35.744,23.518,4593,se,3.23,98.0,592,207.94,1.586,10335,se2,9.16,99.0,247,1186.836,47.854,3098,se3,1.85,78.0,161,1.96,1.302,1662,se4,0.11,14.0,251,1.882,0.07,2316,se5,8.92,98.0,317,74.308,2.042,3388,se6,7.61,96.0,310,76.398,2.052,2998,se7,39.88,97.0,347,383.132,86.472,3575,se8,14.27,87.0,333,107.874,2.962,3059,se9,6.89,98.0,314,67.744,1.41,2981,se10,6.69,98.0,314,66.11,1.386,2989,se11,9.62,98.0,311,65.786,2.098,2531,se12,7.24,98.0,310,62.6,1.456,2540,se13,9.24,98.0,310,61.954,1.856,2554,se14,8.33,98.0,319,64.448,2.144,2702,se16,23.1,98.0,330,135.788,4.72,2707,n/a,n/a,n/a,n/a
2013_5_17_2_50,creamce2,19.89,82.0,254,87.304,9.912,3117,creamce3,29.19,91.0,245,68.238,45.62,3127,pbs,13.99,97.0,156,26.278,12.43,3503,se_chimera,32.34,81.0,281,16.542,34.534,4593,se,3.23,98.0,593,179.72,4.176,10429,se2,9.16,99.0,247,1481.636,55.23,3079,se3,1.85,78.0,160,2.36,1.654,1616,se4,0.11,14.0,251,3.282,0.072,2316,se5,8.92,98.0,318,70.296,2.058,3386,se6,7.61,99.0,312,59.058,1.754,3004,se7,39.89,97.0,347,267.584,80.53,3569,se8,14.26,91.0,332,108.996,2.928,3056,se9,6.88,98.0,314,73.412,1.458,2978,se10,6.69,97.0,316,85.578,1.422,2995,se11,9.62,97.0,312,66.65,2.146,2531,se12,7.24,98.0,312,64.864,1.514,2546,se13,9.24,97.0,310,61.418,2.84,2554,se14,8.33,98.0,318,63.038,1.86,2699,se16,23.09,98.0,330,136.164,6.294,2707,n/a,n/a,n/a,n/a
2013_5_17_2_55,creamce2,19.89,82.0,245,65.57,27.438,3397,creamce3,29.19,90.0,246,24.44,33.162,3963,pbs,13.99,97.0,162,29.742,13.39,3605,se_chimera,32.34,81.0,281,34.94,41.51,4593,se,3.23,98.0,594,224.49,1.874,10345,se2,9.16,99.0,247,1251.674,48.554,3081,se3,1.85,77.0,162,2.228,1.72,1662,se4,0.11,14.0,251,2.348,0.122,2314,se5,8.92,98.0,318,156.696,2.15,3385,se6,7.61,97.0,314,64.386,1.708,2999,se7,39.9,96.0,346,334.1,78.016,3558,se8,14.26,97.0,333,121.978,2.926,3059,se9,6.88,98.0,315,71.132,1.418,2977,se10,6.69,98.0,316,75.04,1.388,2992,se11,9.62,98.0,312,66.85,2.124,2534,se12,7.24,98.0,312,66.86,1.48,2546,se13,9.24,98.0,310,63.008,2.494,2551,se14,8.33,97.0,319,65.372,4.418,2793,se16,23.08,98.0,334,135.324,4.784,2784,n/a,n/a,n/a,n/a
2013_5_17_3_5,creamce2,19.89,82.0,246,85.836,29.088,3564,creamce3,29.19,91.0,315,114.506,26.154,4386,pbs,13.99,97.0,156,23.388,9.594,3353,se_chimera,32.35,81.0,282,43.608,39.564,4595,se,3.23,99.0,596,233.258,1.462,10503,se2,9.16,99.0,247,1283.354,50.682,3079,se3,1.85,79.0,162,3.228,2.306,1664,se4,0.11,14.0,252,2.016,0.112,2320,se5,8.91,98.0,320,68.616,1.958,3381,se6,7.61,99.0,312,59.838,1.662,2998,se7,39.91,97.0,345,218.61,83.604,3578,se8,14.26,98.0,330,108.892,2.892,3053,se9,6.88,98.0,314,69.674,1.416,2974,se10,6.68,98.0,315,68.168,1.434,2994,se11,9.62,97.0,309,67.774,2.166,2531,se12,7.24,85.0,313,67.4,1.49,2549,se13,9.24,98.0,309,62.74,1.974,2554,se14,8.33,98.0,317,64.368,1.922,2699,se16,23.07,98.0,330,134.156,4.746,2710,n/a,n/a,n/a,n/a
2013_5_17_3_10,creamce2,19.89,82.0,245,66.57,27.934,3888,creamce3,29.19,91.0,255,24.17,26.154,3143,pbs,13.99,97.0,156,17.202,12.354,3354,se_chimera,32.35,81.0,281,51.342,43.83,4593,se,3.23,78.0,595,240.702,1.748,10419,se2,9.17,99.0,247,1695.038,53.066,3073,se3,1.85,79.0,162,3.696,3.642,1671,se4,0.11,14.0,251,1.082,0.112,2316,se5,8.91,98.0,316,66.944,2.126,3370,se6,7.61,98.0,313,81.16,1.674,2995,se7,39.92,97.0,347,225.928,85.062,3578,se8,14.26,92.0,332,110.682,2.968,3056,se9,6.88,98.0,316,68.596,1.576,2982,se10,6.68,98.0,316,70.698,1.468,2995,se11,9.62,98.0,313,68.648,2.224,2537,se12,7.24,91.0,313,68.264,1.496,2549,se13,9.24,98.0,311,60.6,1.966,2554,se14,8.33,98.0,319,63.034,1.826,2705,se16,23.06,98.0,329,133.974,5.02,2862,n/a,n/a,n/a,n/a
